Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Natural,Storm,PAK,Pakistan,Southern Asia,Asia,,Kph,36.519,70.946,2003,2.0,16.0,2003,2.0,22.0,51.0
Natural,Storm,USA,United States of America,Northern America,Americas,0.0,Kph,40.525,124.423,2003,2.0,14.0,2003,2.0,18.0,44.0
Technological,Road,LBN,Lebanon,Western Asia,Asia,,,35.5,35.5,2003,1.0,16.0,2003,1.0,16.0,14.0
Technological,Explosion (Industrial),ZAF,South Africa,Sub-Saharan Africa,Africa,0.0,m3,-28.362,29.715,2003,1.0,25.0,2003,1.0,25.0,
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2003,1.0,29.0,2003,1.0,29.0,21.0
Technological,Road,MAR,Morocco,Northern Africa,Africa,,,31.058,-8.385,2003,2.0,11.0,2003,2.0,11.0,11.0
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,0.0,Km2,-31.818,-68.847,2003,2.0,10.0,2003,2.0,10.0,4.0
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,36500.0,Km2,-17.015,145.218,2003,2.0,5.0,2003,2.0,12.0,1.0
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2003,2.0,10.0,2003,2.0,10.0,17.0
Technological,Road,CHN,China,Eastern Asia,Asia,,,41.219,78.724,2003,2.0,5.0,2003,2.0,5.0,17.0
Natural,Storm,HUN,Hungary,Eastern Europe,Europe,0.0,Kph,47.624,20.227,2003,2.0,1.0,2003,2.0,1.0,7.0
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,0.0,Km2,-5.867,112.362,2003,1.0,28.0,2003,1.0,28.0,1.0
Natural,Storm,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,0.0,Kph,-4.355,15.116,2003,2.0,2.0,2003,2.0,2.0,17.0
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,115300.0,Km2,-9.139,14.201,2003,2.0,6.0,2003,2.0,20.0,9.0
Technological,Explosion (Miscellaneous),PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,2003,2.0,4.0,2003,2.0,4.0,17.0
Technological,Explosion (Industrial),USA,United States of America,Northern America,Americas,,m3,40.525,124.423,2003,1.0,29.0,2003,1.0,29.0,4.0
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,5.5,Richter,-8.807,118.524,2003,1.0,23.0,2003,1.0,23.0,
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.2,Richter,29.59,51.474,2003,1.0,11.0,2003,1.0,11.0,
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,0.0,Km2,-5.867,112.362,2003,1.0,10.0,2003,1.0,10.0,10.0
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,100.0,Kph,-17.015,145.218,2003,1.0,9.0,2003,1.0,9.0,1.0
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,0.0,Kph,-14.488,48.767,2003,1.0,29.0,2003,1.0,29.0,
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2003,2.0,2.0,2003,2.0,2.0,33.0
Technological,Explosion (Miscellaneous),NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2003,2.0,2.0,2003,2.0,2.0,44.0
Technological,Rail,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,-19.041,30.804,2003,2.0,1.0,2003,2.0,1.0,50.0
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2003,1.0,31.0,2003,1.0,31.0,10.0
Natural,Storm,DZA,Algeria,Northern Africa,Africa,0.0,Kph,33.907,3.215,2003,1.0,31.0,2003,1.0,31.0,13.0
Technological,Road,CHN,China,Eastern Asia,Asia,,,41.219,78.724,2003,1.0,30.0,2003,1.0,30.0,11.0
Natural,Storm,SLB,Solomon Islands,Melanesia,Oceania,110.0,Kph,-10.676,161.33,2003,1.0,26.0,2003,1.0,28.0,
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2003,1.0,30.0,2003,1.0,30.0,14.0
Natural,Epidemic,GIN,Guinea,Sub-Saharan Africa,Africa,600000.0,Vaccinated,11.866,-13.529,2003,1.0,1.0,2003,1.0,23.0,24.0
Natural,Epidemic,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,-18.013,35.282,2003,1.0,1.0,2003,6.0,15.0,14.0
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2003,1.0,29.0,2003,1.0,29.0,21.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,2003,1.0,28.0,2003,1.0,28.0,36.0
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,78940.0,Km2,-2.837,-79.844,2003,1.0,23.0,2003,2.0,10.0,18.0
Natural,Earthquake,TUR,Türkiye,Western Asia,Asia,6.1,Richter,39.5,39.878,2003,1.0,27.0,2003,1.0,27.0,1.0
Natural,Storm,CYP,Cyprus,Western Asia,Asia,0.0,Kph,35.1,32.3,2003,1.0,27.0,2003,1.0,27.0,
Natural,Flood,ROU,Romania,Eastern Europe,Europe,0.0,Km2,45.624,26.653,2003,1.0,2.0,2003,1.0,2.0,3.0
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,210.0,Km2,-14.405,-64.013,2003,1.0,21.0,2003,1.0,22.0,4.0
Technological,Road,CHN,China,Eastern Asia,Asia,,,41.219,78.724,2003,1.0,26.0,2003,1.0,26.0,18.0
Technological,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,,,3.94741,9.88,2003,1.0,26.0,2003,1.0,26.0,70.0
Natural,Flood,GRC,Greece,Southern Europe,Europe,0.0,Km2,35.252,25.26,2003,1.0,25.0,2003,1.0,25.0,
Natural,Flood,ITA,Italy,Southern Europe,Europe,28760.0,Km2,45.457,105.881,2003,1.0,25.0,2003,1.0,27.0,1.0
Natural,Wildfire,CHL,Chile,Latin America and the Caribbean,Americas,0.0,Km2,-21.965,-69.245,2003,1.0,23.0,2003,1.0,23.0,
Technological,Fire (Miscellaneous),GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,,,,,2003,1.0,22.0,2003,1.0,22.0,
Natural,Epidemic,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,13.343,-1.116,2003,1.0,1.0,2003,4.0,20.0,1058.0
Natural,Earthquake,MEX,Mexico,Latin America and the Caribbean,Americas,7.6,Richter,18.77,-104.104,2003,1.0,22.0,2003,1.0,22.0,29.0
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,2003,1.0,21.0,2003,1.0,21.0,20.0
Natural,Flood,MDG,Madagascar,Sub-Saharan Africa,Africa,148300.0,Km2,-14.488,48.767,2003,1.0,18.0,2003,1.0,31.0,16.0
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,2003,1.0,21.0,2003,1.0,21.0,21.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,0.0,m3,41.219,78.724,2003,1.0,20.0,2003,1.0,20.0,16.0
Natural,Flood,MKD,North Macedonia,Southern Europe,Europe,880.0,Km2,42.009,21.49,2003,1.0,8.0,2003,1.0,10.0,2.0
Technological,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,-14.405,-64.013,2003,1.0,19.0,2003,1.0,19.0,28.0
Technological,Water,MAR,Morocco,Northern Africa,Africa,,,31.058,-8.385,2003,1.0,18.0,2003,1.0,18.0,19.0
Natural,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,30000.0,Km2,-17.015,145.218,2003,1.0,8.0,2003,2.0,18.0,4.0
Technological,Road,BDI,Burundi,Sub-Saharan Africa,Africa,,,-4.015,29.641,2003,1.0,16.0,2003,1.0,16.0,10.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,6740.0,Km2,-19.398,-45.901,2003,1.0,14.0,2003,1.0,24.0,54.0
Natural,Flood,TUN,Tunisia,Northern Africa,Africa,27680.0,Km2,36.95,9.71,2003,1.0,14.0,2003,1.0,16.0,8.0
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2003,1.0,14.0,2003,1.0,14.0,22.0
Technological,Water,YEM,Yemen,Western Asia,Asia,,,13.259,44.437,2003,1.0,4.0,2003,1.0,4.0,80.0
Natural,Storm,FJI,Fiji,Melanesia,Oceania,150.0,Kph,-17.798,178.02,2003,1.0,14.0,2003,1.0,14.0,17.0
Technological,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,-4.355,15.116,2003,1.0,12.0,2003,1.0,12.0,13.0
Natural,Extreme temperature,LVA,Latvia,Northern Europe,Europe,-37.0,°C,,,2003,1.0,,2003,1.0,,15.0
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,0.0,Km2,-5.867,112.362,2003,1.0,8.0,2003,1.0,8.0,
Natural,Flood,MWI,Malawi,Sub-Saharan Africa,Africa,,Km2,-14.53,34.317,2003,1.0,1.0,2003,2.0,17.0,8.0
Natural,Flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,,Km2,-18.013,35.282,2003,1.0,1.0,2003,2.0,17.0,4.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,0.0,m3,41.219,78.724,2003,1.0,11.0,2003,1.0,11.0,33.0
Technological,Explosion (Industrial),VNM,Viet Nam,South-eastern Asia,Asia,0.0,m3,20.691,105.183,2003,1.0,11.0,2003,1.0,11.0,11.0
Technological,Road,CHN,China,Eastern Asia,Asia,,,41.219,78.724,2003,1.0,5.0,2003,1.0,5.0,26.0
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,0.0,Km2,-5.867,112.362,2003,1.0,,2003,1.0,,3.0
Technological,Air,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2003,1.0,9.0,2003,1.0,9.0,46.0
Technological,Road,ECU,Ecuador,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2003,1.0,9.0,2003,1.0,9.0,12.0
Technological,Air,TUR,Türkiye,Western Asia,Asia,,,36.159,36.034,2003,1.0,8.0,2003,1.0,8.0,75.0
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,19480.0,Km2,-14.405,-64.013,2003,1.0,3.0,2003,1.0,8.0,1.0
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,2003,1.0,8.0,2003,1.0,8.0,21.0
Technological,Rail,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2003,1.0,7.0,2003,1.0,7.0,11.0
Technological,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2003,1.0,3.0,2003,1.0,3.0,15.0
Technological,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,-19.041,30.804,2003,1.0,4.0,2003,1.0,4.0,5.0
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,14.826,33.921,2003,1.0,4.0,2003,1.0,4.0,17.0
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2003,1.0,4.0,2003,1.0,4.0,15.0
Natural,Storm,FRA,France,Western Europe,Europe,,Kph,46.212,-0.785,2003,1.0,2.0,2003,1.0,3.0,1.0
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,48.407,10.22,2003,1.0,2.0,2003,1.0,2.0,5.0
Natural,Storm,CHE,Switzerland,Western Europe,Europe,163.0,Kph,46.04,7.39,2003,1.0,2.0,2003,1.0,3.0,
Technological,Rail,IND,India,Southern Asia,Asia,,,26.781,92.457,2003,1.0,2.0,2003,1.0,2.0,18.0
Natural,Flood,ROU,Romania,Eastern Europe,Europe,,Km2,45.624,26.653,2003,1.0,1.0,2003,1.0,8.0,
Natural,Flood,PRT,Portugal,Southern Europe,Europe,0.0,Km2,32.76,-16.97,2003,1.0,1.0,2003,1.0,8.0,
Natural,Flood,FRA,France,Western Europe,Europe,,Km2,46.212,-0.785,2003,1.0,1.0,2003,1.0,8.0,1.0
Natural,Flood,BEL,Belgium,Western Europe,Europe,,Km2,50.85,4.35,2003,1.0,1.0,2003,1.0,8.0,
Natural,Drought,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2002,6.0,1.0,2002,10.0,30.0,
Natural,Drought,USA,United States of America,Northern America,Americas,,Km2,40.525,124.423,2002,7.0,,2002,8.0,,
Natural,Drought,UGA,Uganda,Sub-Saharan Africa,Africa,0.0,Km2,0.013,31.026,2002,6.0,,2002,,,79.0
Natural,Drought,PER,Peru,Latin America and the Caribbean,Americas,0.0,Km2,-2.837,-79.844,2002,3.0,,2002,,,
Natural,Drought,HND,Honduras,Latin America and the Caribbean,Americas,128.0,Km2,15.581,-85.367,2002,1.0,,2002,,,
Natural,Drought,MDG,Madagascar,Sub-Saharan Africa,Africa,0.0,Km2,-14.488,48.767,2002,11.0,,2004,,,
Natural,Drought,AUS,Australia,Australia and New Zealand,Oceania,,Km2,-17.015,145.218,2002,4.0,,2002,11.0,,
Natural,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,2002,9.0,,2002,,,
Natural,Drought,CHN,China,Eastern Asia,Asia,659.0,Km2,41.219,78.724,2002,9.0,,2002,,,
Natural,Drought,GMB,Gambia,Sub-Saharan Africa,Africa,,Km2,,,2002,5.0,,2002,,,
Natural,Drought,SEN,Senegal,Sub-Saharan Africa,Africa,,Km2,15.52,-15.516,2002,8.0,,2002,,,
Natural,Drought,KHM,Cambodia,South-eastern Asia,Asia,2000.0,Km2,12.658,105.084,2002,1.0,,2002,7.0,,
Natural,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,Km2,,,2002,6.0,,2002,,,
Natural,Drought,IND,India,Southern Asia,Asia,560000.0,Km2,26.781,92.457,2002,7.0,,2002,,,
Natural,Drought,LSO,Lesotho,Sub-Saharan Africa,Africa,,Km2,-29.5025,28.08,2002,4.0,,2003,,,
Natural,Drought,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,Km2,,,2002,5.0,,2002,5.0,,
Natural,Drought,ITA,Italy,Southern Europe,Europe,,Km2,45.457,105.881,2002,5.0,,2002,,,
Natural,Drought,MEX,Mexico,Latin America and the Caribbean,Americas,,Km2,18.497,-102.982,2002,4.0,,2002,,,
Natural,Drought,CHN,China,Eastern Asia,Asia,2200.0,Km2,41.219,78.724,2002,4.0,,2002,,,
Natural,Drought,PHL,Philippines,South-eastern Asia,Asia,178.0,Km2,8.527,126.449,2002,3.0,,2002,3.0,,
Natural,Drought,THA,Thailand,South-eastern Asia,Asia,4500.0,Km2,14.594,100.679,2002,2.0,,2002,,,
Natural,Drought,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,20.691,105.183,2002,5.0,,2002,,,
Natural,Drought,MWI,Malawi,Sub-Saharan Africa,Africa,,Km2,-14.53,34.317,2002,2.0,,2002,,,500.0
Natural,Drought,NAM,Namibia,Sub-Saharan Africa,Africa,,Km2,-18.188,20.64,2002,7.0,,2003,,,
Natural,Earthquake,ITA,Italy,Southern Europe,Europe,6.0,Richter,38.381,13.701,2002,9.0,6.0,2002,9.0,6.0,2.0
Natural,Storm,ZAF,South Africa,Sub-Saharan Africa,Africa,,Kph,-28.362,29.715,2002,9.0,9.0,2002,9.0,10.0,1.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,2002,5.0,30.0,2002,6.0,1.0,1.0
Natural,Flood,ESP,Spain,Southern Europe,Europe,,Km2,38.05,-1.091,2002,3.0,31.0,2002,4.0,1.0,6.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2002,8.0,11.0,2002,8.0,14.0,57.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2002,7.0,15.0,2002,7.0,23.0,14.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2002,3.0,20.0,2002,3.0,20.0,42.0
Natural,Epidemic,NER,Niger,Sub-Saharan Africa,Africa,,,14.617,4.402,2002,6.0,9.0,2002,7.0,22.0,8.0
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Vaccinated,-4.355,15.116,2002,12.0,,2003,1.0,15.0,296.0
Natural,Epidemic,CHN,China,Eastern Asia,Asia,,,41.219,78.724,2002,1.0,,2002,11.0,,20.0
Technological,Fire (Miscellaneous),MAR,Morocco,Northern Africa,Africa,,,31.058,-8.385,2002,11.0,1.0,2002,11.0,1.0,49.0
Technological,Explosion (Miscellaneous),AFG,Afghanistan,Southern Asia,Asia,,,34.53,62.048,2002,8.0,9.0,2002,8.0,9.0,11.0
Technological,Explosion (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,2002,6.0,24.0,2002,6.0,24.0,1.0
Technological,Road,AFG,Afghanistan,Southern Asia,Asia,,,34.53,62.048,2002,8.0,6.0,2002,8.0,6.0,26.0
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,2002,7.0,21.0,2002,7.0,21.0,55.0
Technological,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,-19.041,30.804,2002,6.0,21.0,2002,6.0,21.0,6.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,2002,6.0,10.0,2002,6.0,10.0,24.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,2002,5.0,27.0,2002,5.0,27.0,46.0
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2002,5.0,16.0,2002,5.0,16.0,37.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,2002,4.0,27.0,2002,4.0,27.0,21.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2002,3.0,18.0,2002,3.0,18.0,27.0
Technological,Road,CHN,China,Eastern Asia,Asia,,,41.219,78.724,2002,3.0,15.0,2002,3.0,15.0,22.0
Natural,Epidemic,ZAF,South Africa,Sub-Saharan Africa,Africa,,Vaccinated,-28.362,29.715,2003,4.0,3.0,2003,4.0,3.0,1.0
Natural,Epidemic,VNM,Viet Nam,South-eastern Asia,Asia,,Vaccinated,20.691,105.183,2003,2.0,23.0,2003,4.0,14.0,5.0
Natural,Epidemic,USA,United States of America,Northern America,Americas,,Vaccinated,40.525,124.423,2003,2.0,24.0,2003,7.0,13.0,
Natural,Epidemic,TWN,Taiwan (Province of China),Eastern Asia,Asia,,Vaccinated,23.119,121.422,2003,2.0,25.0,2003,6.0,15.0,37.0
Natural,Epidemic,THA,Thailand,South-eastern Asia,Asia,,Vaccinated,14.594,100.679,2003,3.0,11.0,2003,5.0,27.0,2.0
Natural,Epidemic,SWE,Sweden,Northern Europe,Europe,,Vaccinated,,,2003,3.0,28.0,2003,4.0,23.0,
Natural,Epidemic,SGP,Singapore,South-eastern Asia,Asia,,Vaccinated,,,2003,2.0,25.0,2003,5.0,5.0,33.0
Natural,Epidemic,RUS,Russian Federation,Eastern Europe,Europe,,Vaccinated,58.911,102.485,2003,5.0,5.0,2003,5.0,5.0,
Natural,Epidemic,ROU,Romania,Eastern Europe,Europe,,Vaccinated,45.624,26.653,2003,3.0,19.0,2003,3.0,19.0,
Natural,Epidemic,PHL,Philippines,South-eastern Asia,Asia,,Vaccinated,8.527,126.449,2003,2.0,25.0,2003,5.0,5.0,2.0
Natural,Epidemic,NZL,New Zealand,Australia and New Zealand,Oceania,,Vaccinated,-38.204,176.79,2003,4.0,20.0,2003,4.0,20.0,
Natural,Epidemic,MYS,Malaysia,South-eastern Asia,Asia,,Vaccinated,24.561,103.055,2003,3.0,14.0,2003,4.0,22.0,2.0
Natural,Epidemic,MNG,Mongolia,Eastern Asia,Asia,,Vaccinated,46.388,106.222,2003,3.0,31.0,2003,5.0,6.0,
Natural,Epidemic,MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,,Vaccinated,,,2003,5.0,5.0,2003,5.0,5.0,
Natural,Epidemic,KWT,Kuwait,Western Asia,Asia,,Vaccinated,,,2003,4.0,9.0,2003,4.0,9.0,
Natural,Epidemic,KOR,Republic of Korea,Eastern Asia,Asia,,Vaccinated,36.065,129.27,2003,4.0,25.0,2003,5.0,10.0,
Natural,Epidemic,ITA,Italy,Southern Europe,Europe,,Vaccinated,45.457,105.881,2003,3.0,12.0,2003,4.0,20.0,
Natural,Epidemic,IRL,Ireland,Northern Europe,Europe,,Vaccinated,,,2003,2.0,27.0,2003,2.0,27.0,
Natural,Epidemic,IND,India,Southern Asia,Asia,,Vaccinated,26.781,92.457,2003,4.0,25.0,2003,5.0,6.0,
Natural,Epidemic,IDN,Indonesia,South-eastern Asia,Asia,,Vaccinated,-5.867,112.362,2003,4.0,6.0,2003,4.0,17.0,
Natural,Epidemic,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Vaccinated,,,2003,2.0,15.0,2003,5.0,31.0,299.0
Natural,Epidemic,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,Vaccinated,53.102,-6.856,2003,3.0,1.0,2003,4.0,1.0,
Natural,Epidemic,FRA,France,Western Europe,Europe,,Vaccinated,46.212,-0.785,2003,3.0,21.0,2003,6.0,3.0,1.0
Natural,Epidemic,ESP,Spain,Southern Europe,Europe,,Vaccinated,38.05,-1.091,2003,3.0,26.0,2003,3.0,26.0,
Natural,Epidemic,DEU,Germany,Western Europe,Europe,,Vaccinated,48.407,10.22,2003,3.0,9.0,2003,5.0,6.0,
Natural,Epidemic,CHN,China,Eastern Asia,Asia,0.0,Vaccinated,41.219,78.724,2002,11.0,16.0,2003,6.0,3.0,349.0
Natural,Epidemic,CHE,Switzerland,Western Europe,Europe,,Vaccinated,46.04,7.39,2003,3.0,9.0,2003,3.0,9.0,
Natural,Epidemic,CAN,Canada,Northern America,Americas,,Vaccinated,50.358,-119.241,2003,2.0,23.0,2003,6.0,12.0,43.0
Natural,Epidemic,AUS,Australia,Australia and New Zealand,Oceania,,Vaccinated,-17.015,145.218,2003,2.0,26.0,2003,4.0,1.0,
Technological,Road,CHN,China,Eastern Asia,Asia,,,41.219,78.724,2002,3.0,10.0,2002,3.0,10.0,21.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,2002,1.0,9.0,2002,1.0,9.0,26.0
Technological,Road,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,2002,1.0,7.0,2002,1.0,7.0,31.0
Natural,Epidemic,COG,Congo,Sub-Saharan Africa,Africa,0.0,Vaccinated,-1.12,18.16,2002,12.0,31.0,2003,5.0,6.0,128.0
Technological,Water,LKA,Sri Lanka,Southern Asia,Asia,,,7.922,80.835,2002,8.0,1.0,2002,8.0,1.0,10.0
Natural,Storm,SLV,El Salvador,Latin America and the Caribbean,Americas,0.0,Kph,13.243,-89.272,2002,9.0,21.0,2002,9.0,21.0,
Natural,Storm,NIC,Nicaragua,Latin America and the Caribbean,Americas,0.0,Kph,11.642,-85.8779,2002,9.0,22.0,2002,9.0,22.0,2.0
Natural,Storm,GTM,Guatemala,Latin America and the Caribbean,Americas,0.0,Kph,14.228,-91.343,2002,9.0,20.0,2002,9.0,24.0,2.0
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,0.0,Km2,-31.818,-68.847,2002,10.0,12.0,2002,11.0,2.0,4.0
Natural,Flood,CHL,Chile,Latin America and the Caribbean,Americas,0.0,Km2,-21.965,-69.245,2002,10.0,12.0,2002,11.0,2.0,3.0
Natural,Volcanic activity,ECU,Ecuador,Latin America and the Caribbean,Americas,,,-1.467,-78.442,2002,10.0,2.0,2002,10.0,2.0,
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,0.0,Km2,1.691,-76.286,2002,11.0,,2002,11.0,,
Natural,Flood,BDI,Burundi,Sub-Saharan Africa,Africa,0.0,Km2,-4.015,29.641,2002,3.0,,2002,3.0,,
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,0.0,Km2,19.018,-69.704,2002,5.0,24.0,2002,6.0,7.0,3.0
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,1.691,-76.286,2002,7.0,5.0,2002,8.0,8.0,
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,0.0,Vaccinated,-4.355,15.116,2002,12.0,,2002,12.0,,2000.0
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,2002,11.0,6.0,2002,11.0,6.0,29.0
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.6,Richter,39.736,97.443,2002,12.0,14.0,2002,12.0,14.0,2.0
Natural,Extreme temperature,PAK,Pakistan,Southern Asia,Asia,0.0,°C,36.519,70.946,2002,12.0,,2002,12.0,,
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,0.0,Vaccinated,-4.355,15.116,2002,12.0,20.0,2002,12.0,20.0,
Natural,Epidemic,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,,,,2002,12.0,22.0,2003,1.0,5.0,15.0
Natural,Extreme temperature,NPL,Nepal,Southern Asia,Asia,0.0,°C,28.848,82.18,2002,12.0,,2002,12.0,,60.0
Natural,Mass movement (wet),BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,2002,12.0,21.0,2002,12.0,21.0,13.0
Natural,Flood,VUT,Vanuatu,Melanesia,Oceania,146.0,Km2,-16.507,168.346,2002,12.0,21.0,2002,12.0,25.0,
Technological,Fire (Industrial),CHN,China,Eastern Asia,Asia,0.0,m3,41.219,78.724,2002,12.0,9.0,2002,12.0,9.0,29.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,0.0,m3,41.219,78.724,2002,12.0,6.0,2002,12.0,6.0,25.0
Natural,Storm,MNP,Northern Mariana Islands,Micronesia,Oceania,0.0,Kph,,,2002,12.0,8.0,2002,12.0,8.0,
Natural,Storm,JPN,Japan,Eastern Asia,Asia,0.0,Kph,37.495,137.265,2002,12.0,9.0,2002,12.0,9.0,
Natural,Mass movement (wet),BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,2002,12.0,9.0,2002,12.0,12.0,74.0
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2002,12.0,30.0,2002,12.0,30.0,40.0
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,7.4,Richter,2.824,96.085,2002,11.0,2.0,2002,11.0,2.0,3.0
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.6,Richter,31.995,49.329,2002,9.0,25.0,2002,9.0,25.0,
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,6.4,Richter,-1.68,134.234,2002,9.0,20.0,2002,9.0,20.0,
Natural,Extreme temperature,BGD,Bangladesh,Southern Asia,Asia,3.0,°C,23.226,92.13,2002,12.0,15.0,2003,1.0,,700.0
Natural,Extreme temperature,IND,India,Southern Asia,Asia,5.0,°C,26.781,92.457,2002,12.0,,2002,12.0,,900.0
Technological,Explosion (Miscellaneous),MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2002,12.0,31.0,2002,12.0,31.0,78.0
Natural,Epidemic,PNG,Papua New Guinea,Melanesia,Oceania,0.0,Vaccinated,-4.139,143.159,2002,12.0,24.0,2002,12.0,24.0,20.0
